,Rank,Youtuber,Subscribers,Views,Category,Uploads,Country,Abbreviation,Views30Days,LowestMonthlyEarnings,HighestMonthlyEarnings,LowestYearlyEarnings,HighestYearlyEarnings,Subs30Days,Population,Latitude,Longitude,TotalSubscribersCountry,NumChannelsCountry,TotalUploadsCountry,Continent,NumChannelsContinent,TotalSubscribersContinent
565,862,theRadBrad,13300000,6050102764.0,Gaming,8195,United States of America,US,15694000.0,3900.0,62800.0,47100.0,753300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
566,863,Matt Steffanina,13300000,3299216601.0,Entertainment,331,United States of America,US,1929000.0,482.0,7700.0,5800.0,92600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
567,865,Kurt Hugo Schneider,13300000,3733856870.0,Entertainment,698,United States of America,US,4233000.0,1100.0,16900.0,12700.0,203200.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
568,866,Vogue,13300000,4177184071.0,Entertainment,3166,United States of America,US,45095000.0,11300.0,180400.0,135300.0,2200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
569,868,Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,13300000,9088562002.0,People & Blogs,2742,United States of America,US,161889000.0,40500.0,647600.0,485700.0,7800000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
570,870,penguinz0,13300000,7773543609.0,Gaming,4613,United States of America,US,188948000.0,47200.0,755800.0,566800.0,9100000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
571,871,Just For Laughs Gags,13300000,7406628736.0,Comedy,6916,United States of America,US,17468000.0,4400.0,69900.0,52400.0,838500.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
572,875,HUBAï¿½ï¿½,13200000,9884886099.0,Entertainment,538,United States of America,US,319647000.0,79900.0,1300000.0,958900.0,15300000.0,500000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
573,882,The Infographics Show,13200000,5263540904.0,Education,4279,United States of America,US,51820000.0,13000.0,207300.0,155500.0,2500000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
574,884,ýýýýýýTwinsFromRussia,13200000,9378175604.0,People & Blogs,6888,United States of America,US,119389000.0,29800.0,477600.0,358200.0,5700000.0,300000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
575,887,Ryan Trahan,13100000,2182651464.0,Entertainment,33,United States of America,US,248.0,0.06,0.99,0.74,12.0,1.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
576,889,WiederDude,13100000,2733682792.0,Others,289,United States of America,US,56894000.0,14200.0,227600.0,170700.0,2700000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
577,895,ýýýýýýýýýýýýýýý Ms Yeah,13100000,4399833602.0,People & Blogs,435,United States of America,US,60661000.0,15200.0,242600.0,182000.0,2900000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
578,899,twenty one pilots,13100000,5264039679.0,Music,194,United States of America,US,50922000.0,12700.0,203700.0,152800.0,2400000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
579,907,JesseAndMike,13000000,9999238237.0,Entertainment,716,United States of America,US,41109000.0,10300.0,164400.0,123300.0,2000000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
580,911,The LaBrant Fam,13000000,4637474071.0,Comedy,612,United States of America,US,42412000.0,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
581,916,Top Viral Talent,12900000,3643698504.0,Entertainment,1598,United States of America,US,29379000.0,7300.0,117500.0,88100.0,1400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
582,917,Akon,12900000,6300933122.0,Music,39,United States of America,US,91240000.0,22800.0,365000.0,273700.0,4400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
583,920,EnriqueIglesiasVEVO,12900000,15446707595.0,Music,137,United States of America,US,75773000.0,18900.0,303100.0,227300.0,3600000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
584,928,Adam W,12800000,9502983550.0,Comedy,681,United States of America,US,228951000.0,57200.0,915800.0,686900.0,11000000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
585,930,Beyoncï¿½ï¿½,12800000,14185611472.0,Music,168,United States of America,US,89566000.0,22400.0,358300.0,268700.0,4300000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
586,935,Diana and Roma IND,12700000,5567832210.0,Others,534,United States of America,US,46602000.0,11700.0,186400.0,139800.0,2200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
587,937,Future,12700000,9927699419.0,Music,119,United States of America,US,472367.0,118.0,1900.0,1400.0,22700.0,1000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
588,938,YoungBoy Never Broke Again,12700000,13174393401.0,Entertainment,142,United States of America,US,169968000.0,42500.0,679900.0,509900.0,8200000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
589,939,Blossom,12700000,4733873025.0,Others,812,United States of America,US,43868000.0,11000.0,175500.0,131600.0,2100000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
590,942,Heidi y Zidane,12700000,6001189018.0,Others,600,United States of America,US,16117000.0,4000.0,64500.0,48400.0,773600.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
591,945,CaseyNeistat,12600000,3152402405.0,People & Blogs,1101,United States of America,US,5952000.0,1500.0,23800.0,17900.0,285700.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
592,947,NickiMinajAtVEVO,12600000,8831179714.0,Music,99,United States of America,US,35027000.0,8800.0,140100.0,105100.0,1700000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
593,950,People Vs Food,12500000,1136534702.0,Entertainment,601,United States of America,US,15340000.0,3800.0,61400.0,46000.0,736300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
594,951,Wolfoo Family,12500000,161254021.0,Others,61,United States of America,US,757789000.0,0.0,0.0,0.0,0.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
595,956,First We Feast,12500000,2983799729.0,Others,1076,United States of America,US,111252000.0,27800.0,445000.0,333800.0,5300000.0,200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
596,958,Bebefinn - Nursery Rhymes & Kids Songs,12500000,4163639093.0,Others,322,United States of America,US,565459000.0,0.0,0.0,0.0,0.0,500000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
597,971,_vector_,12400000,7597013023.0,Comedy,398,United States of America,US,903672000.0,225900.0,3600000.0,2700000.0,43400000.0,1200000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
598,974,LOUD,12400000,2394143260.0,Gaming,690,United States of America,US,27596.0,7.0,110.0,83.0,1300.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
599,984,MoniLina,12400000,16086808918.0,Comedy,0,United States of America,US,,0.0,0.0,0.0,0.0,100.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
600,988,Avril Lavigne,12400000,6202090191.0,Music,205,United States of America,US,50188000.0,12500.0,200800.0,150600.0,2400000.0,,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
601,989,Caylus,12400000,4779139505.0,Education,1340,United States of America,US,177600000.0,44400.0,710400.0,532800.0,8500000.0,400000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
602,990,Migos ATL,12400000,6993406259.0,Music,99,United States of America,US,49412000.0,12400.0,197600.0,148200.0,2400000.0,100000.0,328239523.0,37.09024,-95.712891,7329500000,313,1299609,North America,364,8454600000
603,20,Justin Bieber,71600000,30608119724.0,Music,249,Canada,CA,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
604,81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,744,Canada,CA,560756000.0,140200.0,2200000.0,1700000.0,26900000.0,400000.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
605,135,The Weeknd,32600000,23379969006.0,Music,169,Canada,CA,373828000.0,93500.0,1500000.0,1100000.0,17900000.0,200000.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
606,171,Shawn Mendes,30000000,12831200855.0,Music,133,Canada,CA,88749000.0,22200.0,355000.0,266200.0,4300000.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
607,223,VanossGaming,25800000,15541421838.0,Gaming,1762,Canada,CA,54947000.0,13700.0,219800.0,164800.0,2600000.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
608,240,WatchMojo.com,25100000,16357064198.0,Music,24837,Canada,CA,49009000.0,12300.0,196000.0,147000.0,2400000.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
609,274,FaZe Rug,23700000,7451792132.0,Gaming,0,Canada,CA,,0.0,0.0,0.0,0.0,1.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
610,404,Pentatonix,20000000,6033295543.0,Music,1,Canada,CA,,0.0,0.0,0.0,0.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
611,626,Linus Tech Tips,15600000,7172386509.0,Others,6542,Canada,CA,88224000.0,22100.0,352900.0,264700.0,4200000.0,100000.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
612,752,Lilly Singh,14500000,3517662420.0,Comedy,1064,Canada,CA,5329000.0,1300.0,21300.0,16000.0,255800.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
613,815,Hacksmith Industries,13800000,1820559912.0,Others,887,Canada,CA,83943000.0,21000.0,335800.0,251800.0,4000000.0,100000.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
614,840,Typical Gamer,13500000,4301581610.0,Gaming,4312,Canada,CA,32557000.0,8100.0,130200.0,97700.0,1600000.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
615,874,AzzyLand,13300000,6412313570.0,Gaming,1749,Canada,CA,5387000.0,1300.0,21500.0,16200.0,258600.0,100000.0,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
616,927,MrSuicideSheep,12800000,6970899521.0,Entertainment,3483,Canada,CA,18118000.0,4500.0,72500.0,54400.0,869600.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
617,979,Heidi and Zidane HZHtube,12400000,4021409291.0,Entertainment,813,Canada,CA,9595000.0,2400.0,38400.0,28800.0,460600.0,,36991981.0,56.130366,-106.346771,363900000,15,46745,North America,364,8454600000
618,51,A4,46300000,22936630813.0,Gaming,1,Cuba,CU,94.0,0.02,0.38,0.28,5.0,10.0,11333483.0,21.521757,-77.781167,46300000,1,1,North America,364,8454600000
619,53,Fernanfloo,46100000,10323391593.0,Gaming,543,El Salvador,SV,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,6453553.0,13.794185,-88.89653,46100000,1,543,North America,364,8454600000
620,70,Rihanna,41900000,22477745835.0,Entertainment,84,Barbados,BB,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,287025.0,13.193887,-59.543198,41900000,1,84,North America,364,8454600000
621,72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,291,Mexico,MX,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
622,74,Luisito Comunica,40600000,8670473639.0,Comedy,0,Mexico,MX,,0.0,0.0,0.0,0.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
623,143,GENIAL,31800000,6762424690.0,Others,6734,Mexico,MX,31455000.0,7900.0,125800.0,94400.0,1500000.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
624,225,LosPolinesios,25700000,7466926260.0,People & Blogs,982,Mexico,MX,30501000.0,7600.0,122000.0,91500.0,1500000.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
625,244,Yuya,24800000,2588501115.0,Others,672,Mexico,MX,336291.0,84.0,1300.0,1000.0,16100.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
626,255,MrBeast en Espaï¿½ï,24200000,2700914170.0,Entertainment,67,Mexico,MX,33590000.0,8400.0,134400.0,100800.0,1600000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
627,278,Juan De Dios Pantoja,23600000,2135644776.0,Entertainment,226,Mexico,MX,46862000.0,11700.0,187400.0,140600.0,2200000.0,200000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
628,302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140.0,Education,1251,Mexico,MX,136821000.0,34200.0,547300.0,410500.0,6600000.0,200000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
629,325,Disney Latinoamï¿½ï¿½,21900000,20657571751.0,Entertainment,116,Mexico,MX,4719.0,1.0,19.0,14.0,227.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
630,338,Tlnovelas,21500000,15013096899.0,Others,158,Mexico,MX,15459.0,4.0,62.0,46.0,742.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
631,422,JukiLop,19400000,1577859332.0,People & Blogs,85,Mexico,MX,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
632,435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Others,903,Mexico,MX,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
633,442,Little Angel Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,18900000,9813245108.0,Education,719,Mexico,MX,140398000.0,35100.0,561600.0,421200.0,6700000.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
634,507,MissaSinfonia,17600000,2274007523.0,Comedy,233,Mexico,MX,27445000.0,6900.0,109800.0,82300.0,1300000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
635,553,Tu COSMOPOLIS,16700000,5089284369.0,People & Blogs,8741,Mexico,MX,16139000.0,4000.0,64600.0,48400.0,774700.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
636,555,Werever2morro,16600000,2798273962.0,Entertainment,0,Mexico,MX,,0.0,0.0,0.0,0.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
637,601,La Rosa de Guadalupe,16100000,9642146451.0,Entertainment,0,Mexico,MX,,0.0,0.0,0.0,0.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
638,604,Antrax,16000000,3029872908.0,Gaming,687,Mexico,MX,4698000.0,1200.0,18800.0,14100.0,225500.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
639,606,Totoy kids - Espaï¿½ï,16000000,5997599089.0,Others,344,Mexico,MX,112393000.0,28100.0,449600.0,337200.0,5400000.0,200000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
640,624,Caeli YT,15600000,1511794214.0,Entertainment,483,Mexico,MX,62551000.0,0.0,0.0,0.0,0.0,,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
641,629,Blippi Espaï¿½ï,15500000,8984089026.0,People & Blogs,598,Mexico,MX,90012000.0,22500.0,360000.0,270000.0,4300000.0,100000.0,126014024.0,23.634501,-102.552784,626900000,33,33410,North America,364,8454600000
